price,status,type,has_add_attributions,city,state,latitude,longitude,bathrooms,bedrooms,living_area,lot_area,lot_area_unit,tax_assessed_value,zestimate,rent_zestimate,is_fsba,is_non_owner_occupied,days_on_zillow
4980000.0,House for sale,SINGLE_FAMILY,True,West Hollywood,CA,34.100803,-118.38057,5.0,4.0,4126.0,4922.0,sqft,,4758500.0,7151.0,True,True,9.2
1215000.0,House for sale,SINGLE_FAMILY,True,Woodland Hills,CA,34.180298,-118.6425,2.0,3.0,1825.0,7840.8,sqft,1170450.0,1144600.0,5245.0,True,True,11.8
2629000.0,House for sale,SINGLE_FAMILY,True,Beverly Hills,CA,34.112854,-118.433876,4.0,4.0,3019.0,43381.404,acres,1838782.0,2496200.0,8277.0,True,True,4.9
400000.0,Multi-family home for sale,MULTI_FAMILY,True,Los Angeles,CA,33.9787,-118.29568,2.0,3.0,944.0,4268.88,sqft,33757.0,830100.0,3089.0,True,True,11.6
849000.0,House for sale,SINGLE_FAMILY,True,San Pedro,CA,33.713604,-118.29188,2.0,2.0,1154.0,5002.0,sqft,756967.0,1036200.0,3414.0,True,True,7.4
949000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.0673,-118.17252,2.0,3.0,2158.0,9857.628,sqft,989400.0,650600.0000000001,5128.0,True,True,5.8
799000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.10593,-118.18897,2.0,3.0,1300.0,5519.052,sqft,532703.0,498300.0,5935.0,True,True,11.6
499000.0,New construction,CONDO,True,Los Angeles,CA,34.079597,-118.28149,3.0,2.0,1012.0,7510.0,sqft,,2241900.0,3727.0,,True,19.6
2300000.0,House for sale,SINGLE_FAMILY,True,Woodland Hills,CA,34.181713,-118.65543,3.0,5.0,2967.0,11084.0,acres,1480000.0,199600.0,6323.0,True,True,13.4
200000.0,Home for sale,MANUFACTURED,True,Sylmar,CA,34.317715,-118.40154,2.0,3.0,1680.0,6616.764,,36238.0,1029200.0,3001.0,True,True,31.4
899000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.103657,-118.20901,3.0,3.0,1728.0,3084.048,sqft,898416.0,6380100.0,7016.0,True,True,11.6
6395000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.12938,-118.372,6.0,4.0,4599.0,33166.584,acres,4334617.0,156300.00000000003,19669.0,True,True,11.8
159000.0,Home for sale,MANUFACTURED,True,West Hills,CA,34.23528,-118.660866,2.0,2.0,1901.0,6616.764,,67044.0,994600.0,2825.0,True,True,23.4
1049000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.112896,-118.23193,2.0,2.0,2080.0,7711.0,sqft,838353.0,942600.0,2768.0,True,True,5.4
949950.0,House for sale,SINGLE_FAMILY,True,Porter Ranch,CA,34.28721,-118.55126,3.0,4.0,2207.0,9027.0,sqft,211990.0,75077900.0,6093.0,True,True,6.4
135000000.0,New construction,SINGLE_FAMILY,True,Beverly Hills,CA,34.09164,-118.436676,27.0,16.0,50000.0,6.03,acres,21557402.0,1178400.0,4183.0,,True,616.4
1199000.0,House for sale,SINGLE_FAMILY,True,Woodland Hills,CA,34.16329,-118.61341,2.0,3.0,1270.0,11177.496,acres,971836.0,39568800.0,4577.0,True,True,5.7
53000000.0,New construction,SINGLE_FAMILY,True,Beverly Hills,CA,34.096416,-118.41697,10.0,6.0,19100.0,60513.551999999996,acres,5982300.0,1366300.0,,,True,3.7
170000000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.080185,-118.4439,20.0,7.0,28725.0,8.4049,acres,98487343.0,1181600.0,755648.0,True,True,53.4
1399900.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.12221,-118.349045,2.0,2.0,1260.0,3406.392,sqft,1455868.0,1038700.0,5543.0,True,True,13.4
1195000.0,House for sale,SINGLE_FAMILY,True,North Hollywood,CA,34.173668,-118.36454,3.0,3.0,1750.0,6599.0,sqft,752054.0,15606800.0,4574.0,True,True,15.4
1049950.0,House for sale,SINGLE_FAMILY,True,Granada Hills,CA,34.266857,-118.48799,2.0,4.0,1760.0,7499.0,sqft,376683.0,1822200.0,4180.0,True,True,8.4
69995000.0,House for sale,SINGLE_FAMILY,True,Beverly Hills,CA,34.098576,-118.43304,14.0,8.0,21800.0,5.6979,acres,7276270.0,1946400.0,6810.0,True,True,35.4
1875000.0,House for sale,SINGLE_FAMILY,True,Los Angeles,CA,34.118515,-118.37,3.0,3.0,1920.0,5715.072,sqft,1749829.0,980499.9999999999,7903.0,True,True,57.4
