price,status,type,broker_name,has_add_attributions,city,state,latitude,longitude,bathrooms,bedrooms,living_area,lot_area,lot_area_unit,tax_assessed_value,zestimate,rent_zestimate,is_fsba,is_non_owner_occupied,days_on_zillow
4980000.0,House for sale,SINGLE_FAMILY,Beverly & Company Luxury Properties,True,West Hollywood,CA,34.100803,-118.38057,5.0,4.0,4126.0,4922.0,sqft,,4758500.0,7151.0,True,True,790815000.0
1215000.0,House for sale,SINGLE_FAMILY,Berkshire Hathaway HomeServices California Properties,True,Woodland Hills,CA,34.180298,-118.6425,2.0,3.0,1825.0,7840.8,sqft,1170450.0,1144600.0,5245.0,True,True,1020029000.0
2629000.0,House for sale,SINGLE_FAMILY,Compass,True,Beverly Hills,CA,34.112854,-118.433876,4.0,4.0,3019.0,0.9959,acres,1838782.0,2496200.0,8277.0,True,True,420327000.0
,For Rent,,,False,,,,,,,,,,,,,,,1008299000.0
400000.0,Multi-family home for sale,MULTI_FAMILY,Mark King Real Estate,True,Los Angeles,CA,33.9787,-118.29568,2.0,3.0,944.0,4268.88,sqft,33757.0,400400.0,3089.0,True,True,999538000.0
849000.0,House for sale,SINGLE_FAMILY,Compass,True,San Pedro,CA,33.713604,-118.29188,2.0,2.0,1154.0,5002.0,sqft,756967.0,830100.0,3414.0,True,True,643609000.0
949000.0,House for sale,SINGLE_FAMILY,Compass,True,Los Angeles,CA,34.0673,-118.17252,2.0,3.0,2158.0,9857.628,sqft,989400.0,1036200.0,5128.0,True,True,497722000.0
799000.0,House for sale,SINGLE_FAMILY,Compass,True,Los Angeles,CA,34.10593,-118.18897,2.0,3.0,1300.0,5519.052,sqft,532703.0,,5935.0,True,True,1001937000.0
499000.0,New construction,CONDO,"TRG Real Estate Co., Inc.",True,Los Angeles,CA,34.079597,-118.28149,3.0,2.0,1012.0,7510.0,sqft,,498300.0,3727.0,,True,1696525000.0
2300000.0,House for sale,SINGLE_FAMILY,Beverly and Company,True,Woodland Hills,CA,34.181713,-118.65543,3.0,5.0,2967.0,0.2544536271808999,acres,1480000.0,2241900.0,6323.0,True,True,1162009000.0
200000.0,Home for sale,MANUFACTURED,Hand N Hand Realty,True,Sylmar,CA,34.317715,-118.40154,2.0,3.0,1680.0,,,36238.0,199600.0,3001.0,True,True,2717209000.0
899000.0,House for sale,SINGLE_FAMILY,Compass,True,Los Angeles,CA,34.103657,-118.20901,3.0,3.0,1728.0,3084.048,sqft,898416.0,,7016.0,True,True,1004336000.0
6395000.0,House for sale,SINGLE_FAMILY,Christie's International Real Estate SoCal,True,Los Angeles,CA,34.12938,-118.372,6.0,4.0,4599.0,0.7614000000000001,acres,4334617.0,6380100.0,19669.0,True,True,1017889000.0
159000.0,Home for sale,MANUFACTURED,Rodeo Realty,True,West Hills,CA,34.23528,-118.660866,2.0,2.0,1901.0,,,67044.0,156300.0,2825.0,True,True,2026009000.0
1049000.0,House for sale,SINGLE_FAMILY,COMPASS,True,Los Angeles,CA,34.112896,-118.23193,2.0,2.0,2080.0,7711.0,sqft,838353.0,994600.0,2768.0,True,True,470809000.0
949950.0,House for sale,SINGLE_FAMILY,Park Regency Realty,True,Porter Ranch,CA,34.28721,-118.55126,3.0,4.0,2207.0,9027.0,sqft,211990.0,942600.0,6093.0,True,True,557209000.0
135000000.0,New construction,SINGLE_FAMILY,Westside Estate Agency Inc.,True,Beverly Hills,CA,34.09164,-118.436676,27.0,16.0,50000.0,6.03,acres,21557402.0,,4183.0,,True,53260257000.0
65000000.0,House for sale,SINGLE_FAMILY,Christie's International Real Estate SoCal,True,Los Angeles,CA,34.082253,-118.455444,11.0,7.0,,0.6738,acres,4270584.0,,4836.0,True,True,3167739000.0
1199000.0,House for sale,SINGLE_FAMILY,Character Homes,True,Woodland Hills,CA,34.16329,-118.61341,2.0,3.0,1270.0,0.2566,acres,971836.0,1178400.0,4577.0,True,True,494094000.0
53000000.0,New construction,SINGLE_FAMILY,Compass,True,Beverly Hills,CA,34.096416,-118.41697,10.0,6.0,19100.0,1.3892,acres,5982300.0,,,,True,321570000.0
170000000.0,House for sale,SINGLE_FAMILY,Rodeo Realty,True,Los Angeles,CA,34.080185,-118.4439,20.0,7.0,28725.0,8.4049,acres,98487343.0,,755648.0,True,True,4617532000.0
1399900.0,House for sale,SINGLE_FAMILY,The Core Agency,True,Los Angeles,CA,34.12221,-118.349045,2.0,2.0,1260.0,3406.392,sqft,1455868.0,1366300.0,5543.0,True,True,1156217000.0
1195000.0,House for sale,SINGLE_FAMILY,Luxury Collective,True,North Hollywood,CA,34.173668,-118.36454,3.0,3.0,1750.0,6599.0,sqft,752054.0,1181600.0,4574.0,True,True,1334809000.0
1049950.0,House for sale,SINGLE_FAMILY,Pinnacle Estate Properties,True,Granada Hills,CA,34.266857,-118.48799,2.0,4.0,1760.0,7499.0,sqft,376683.0,1038700.0,4180.0,True,True,730009000.0
69995000.0,House for sale,SINGLE_FAMILY,Christie's International Real Estate SoCal,True,Beverly Hills,CA,34.098576,-118.43304,14.0,8.0,21800.0,5.6979,acres,7276270.0,,6810.0,True,True,3059067000.0
1875000.0,House for sale,SINGLE_FAMILY,Beverly & Company Luxury Properties,True,Los Angeles,CA,34.118515,-118.37,3.0,3.0,1920.0,5715.072,sqft,1749829.0,1822200.0,7903.0,True,True,4963159000.0
1595000.0,House for sale,SINGLE_FAMILY,Compass,True,Los Angeles,CA,33.96167,-118.39082,3.0,4.0,1752.0,6534.0,sqft,1313000.0,,5876.0,True,True,1163408000.0
